0.90478,-11.376-11.715i,7.0502+9.013i,-5.8728-6.6926i,0.8011+9.0161i,-4.4428-0.23837i,2.3706+14.872i,1.8495+8.2284i,-15.273-10.08i,-4.5933-3.239i,-3.5644-1.9534i,8.4579+5.5888i,5.9319+7.1428i,3.2598+12.837i,-2.3644-16.476i,0.93387-4.9104i,-5.9554+16.955i,-10.237+23.461i,5.9249-15.146i,3.6893-11.953i,-10.552+4.7277i,-2.5201+4.3699i,-8.7437+0.31465i,4.2614+6.2049i,12.745-13.688i,15.368-14.292i,-17.257+5.7678i,-4.2146+3.3498i,-12.195+10.844i,9.3703-5.3857i,8.7458-4.3852i,6.4464+1.2957i,1.0469+11.14i,5.2236+4.6487i,2.6242-1.3898i,0.53095+6.2887i,-15.495-14.824i,15.712+2.3075i,-3.5909-14.694i,0.14271+5.6433i,2.816+13.462i,-4.5265-14.042i,4.0428+19.894i,3.6136+19.326i,-5.6608-12.111i,8.1538-9.1447i,1.0757+11.345i,-1.5613+21.321i,-13.016+22.67i,8.964-3.4886i,-12.743+21.585i
0.89762,-11.376-11.715i,-3.7965+12.89i,-5.8728-6.6926i,0.8011+9.0161i,-12.129-12.826i,2.3706+14.872i,-9.0161-5.4199i,-8.7832-11.461i,-4.5933-3.239i,-3.5644-1.9534i,-3.0142-17.216i,-1.8497-1.569i,3.2598+12.837i,0.53783+4.2648i,7.3685+1.1948i,-5.9554+16.955i,7.076-14.125i,9.1789-18.848i,-5.3466+6.3729i,-0.77591-12.315i,-4.6442+5.0221i,-8.7437+0.31465i,4.2614+6.2049i,4.4394-2.042i,15.368-14.292i,-17.257+5.7678i,-15.873+5.7456i,-12.195+10.844i,9.3703-5.3857i,6.0871+4.1471i,6.4464+1.2957i,-13.533-7.5654i,-8.4272-1.5884i,2.6242-1.3898i,0.53095+6.2887i,6.7367-1.9306i,20.291+18.58i,-3.5909-14.694i,-6.2506-0.3377i,13.191-1.1008i,-4.5265-14.042i,-1.6709-10.465i,-6.2374-3.5717i,-6.2844+7.9311i,-2.6041-17.258i,-13.568+7.7471i,-1.5613+21.321i,-13.016+22.67i,15.488-4.1579i,-12.743+21.585i
0.89049,11.313+21.63i,-3.7965+12.89i,9.2037+6.2248i,-0.45832+2.3963i,-12.129-12.826i,-8.0592+2.5547i,0.81535-5.4228i,4.6855-11.124i,-3.7853-2.4465i,-7.875-9.6732i,-3.0142-17.216i,-1.8497-1.569i,7.2318+23.453i,1.724+21.284i,-4.0073+8.127i,-0.68145+0.099643i,1.6228-24.142i,9.1789-18.848i,-10.398+13.347i,-0.77591-12.315i,-4.6442+5.0221i,-4.8287+1.0459i,11.5+4.6123i,4.4394-2.042i,15.368-14.292i,1.6115+1.3495i,-15.873+5.7456i,25.784-14.078i,-7.9806+6.8243i,6.0871+4.1471i,-2.5266-1.6462i,1.1818-5.5372i,-12.383-5.1713i,-9.304-20.657i,7.6894+11.72i,6.7367-1.9306i,20.291+18.58i,-5.946-6.5733i,-10.227-20.298i,6.8608-4.7279i,8.1587+8.4017i,4.91-8.7011i,-6.2374-3.5717i,1.8084+11.577i,-2.6041-17.258i,-13.568+7.7471i,-11.219+3.8645i,15.114-8.2598i,15.488-4.1579i,-12.743+21.585i
0.88339,11.313+21.63i,-1.105-4.5939i,5.9+16.501i,-0.45832+2.3963i,5.0341-4.1456i,-8.0592+2.5547i,0.81535-5.4228i,5.8788+4.4879i,-3.7853-2.4465i,-7.875-9.6732i,-4.0416-2.9152i,-6.5842-7.3758i,7.2318+23.453i,1.724+21.284i,-4.0073+8.127i,2.157-6.9922i,1.6228-24.142i,-1.2821+19.043i,-10.398+13.347i,4.9012-2.9731i,7.0785+8.034i,-4.8287+1.0459i,-18.54+10.018i,11.594-9.2937i,-12.228+11.406i,1.6115+1.3495i,14.572-6.9646i,15.291-11.949i,-7.9806+6.8243i,-6.9778-0.7955i,-2.5266-1.6462i,1.1818-5.5372i,-10.941-8.6036i,-9.304-20.657i,7.6894+11.72i,11.943+12.904i,-0.93967+11.361i,-5.946-6.5733i,-10.227-20.298i,6.8608-4.7279i,-3.3528-19.527i,4.91-8.7011i,0.75741+23.555i,1.8084+11.577i,7.4647+17.05i,-6.5871+18.676i,-11.219+3.8645i,2.5822-14.743i,-16.492+25.568i,9.8793-14.071i
0.87631,7.643+6.3904i,-1.105-4.5939i,8.5308-3.1684i,-8.6234+4.4118i,5.0341-4.1456i,-7.186-12.028i,9.3032-0.6671i,5.8788+4.4879i,-8.2413-10.856i,-7.3823-1.1621i,-1.284+15.775i,-6.5842-7.3758i,13.097+14.116i,2.4106+4.9837i,-4.6011+1.7509i,6.0816+1.3267i,-3.0988-11.682i,-1.2821+19.043i,-3.6462+11.051i,4.9012-2.9731i,-1.4377-2.6595i,-0.045185-4.6653i,-1.522-8.5421i,11.594-9.2937i,-12.228+11.406i,3.2116-1.2977i,14.572-6.9646i,1.7576+2.3613i,-10.811-3.3357i,-6.9778-0.7955i,-4.139+0.88128i,11.699+11.657i,-10.941-8.6036i,4.2189+15.081i,11.683+6.1146i,2.6722+4.8691i,-0.93967+11.361i,4.7983+1.8994i,7.5838+7.4697i,-11.268-4.3889i,-7.6419-23.557i,1.5042+2.8517i,0.75741+23.555i,5.9622+9.1676i,7.4647+17.05i,5.0065+0.81825i,-0.094162-9.9712i,-8.3733+6.4221i,-16.492+25.568i,9.8793-14.071i
0.86925,-3.3482-7.1687i,4.5506-3.9734i,8.5308-3.1684i,-1.1708-16.609i,2.6983+24.677i,1.3984-20.561i,9.3032-0.6671i,3.3363+10.401i,-8.2413-10.856i,-11.065-14.267i,-1.284+15.775i,-7.5595-25.396i,13.097+14.116i,2.4106+4.9837i,-4.6011+1.7509i,6.0816+1.3267i,-4.5524+12.878i,1.0703+13.512i,3.2858-9.9022i,4.744-2.6705i,1.0554-17.813i,1.163+3.0991i,12.115-11.905i,-2.6229+0.73376i,7.3875-4.7037i,-13.787+16.862i,-32.182+17.788i,1.7576+2.3613i,-14.031-2.8317i,14.561-1.3067i,-2.9045-7.1747i,11.699+11.657i,12.947-1.3237i,4.2189+15.081i,-14.442-14.133i,2.6722+4.8691i,-14.579-7.1501i,4.7983+1.8994i,7.5838+7.4697i,-11.268-4.3889i,-7.6419-23.557i,-3.3686-15.539i,2.1351+9.3986i,-6.3559-8.1517i,13.843-10.465i,-14.467-5.3287i,-4.7602+19.516i,-11.429+20.801i,2.4823-10.423i,-0.49341+6.2463i
0.86222,-3.3482-7.1687i,0.82917+15.657i,1.0846-0.92257i,-3.0702-9.6171i,2.6983+24.677i,5.6916+1.0087i,3.0437-11.379i,3.3363+10.401i,4.0576+1.1707i,-11.065-14.267i,4.8683+24.065i,-7.2098-16.328i,-2.0899-3.9044i,-2.1127-22.932i,-3.9005+12.571i,5.2472+24.134i,1.2703+7.0817i,1.0703+13.512i,8.0664-2.3132i,1.8012-14.037i,1.0554-17.813i,14.307-12.695i,12.115-11.905i,-6.3199-1.7989i,18.142-12.481i,-13.787+16.862i,-14.998+5.3134i,10.759-1.7178i,7.1035+1.4409i,14.561-1.3067i,22.215+2.129i,-10.454-1.7156i,12.947-1.3237i,2.5386+5.8167i,-14.442-14.133i,-6.4557-7.6498i,-10.739-23.527i,17.12+1.3748i,6.2591-7.369i,-6.5353+21.523i,-0.67804-9.4692i,0.042555-18.164i,2.1351+9.3986i,-2.6198+13.159i,-7.1518-20.466i,-14.467-5.3287i,1.0138+5.7148i,-11.429+20.801i,5.592-2.5572i,-15.268+15.201i
0.85521,-3.7854-25.164i,0.82917+15.657i,1.0846-0.92257i,-3.0702-9.6171i,-3.826-0.034844i,5.6916+1.0087i,3.0437-11.379i,-3.6705+3.6099i,16.049+16.715i,-8.5159-23.292i,4.8683+24.065i,-7.2098-16.328i,-2.0899-3.9044i,-2.1127-22.932i,0.054224+27.438i,5.2472+24.134i,1.2703+7.0817i,-2.5425-8.357i,8.0664-2.3132i,0.12979+4.296i,3.378-1.213i,14.307-12.695i,8.5557-8.0964i,-6.3199-1.7989i,12.733-16.673i,-1.1882-10.193i,-14.998+5.3134i,10.759-1.7178i,7.1035+1.4409i,-10.339+6.6958i,22.215+2.129i,-10.454-1.7156i,3.2437+12.019i,1.7014-7.2561i,-11.832-10.264i,-6.4557-7.6498i,-10.739-23.527i,17.12+1.3748i,6.2591-7.369i,-7.5656-7.5638i,-0.67804-9.4692i,0.042555-18.164i,-12.116-1.369i,-2.6198+13.159i,3.0106+3.6234i,17.677+4.9007i,1.0138+5.7148i,-0.6806+12.33i,5.592-2.5572i,10.636-18.997i
0.84823,2.2493+16.188i,3.9245+3.394i,4.8106+17.71i,3.6601+13.665i,-3.826-0.034844i,6.7826+20.361i,-3.9468+2.9626i,-3.6705+3.6099i,16.049+16.715i,-8.5159-23.292i,2.4111+3.8147i,5.4729+23.791i,0.9209+16.395i,-6.459-19.064i,1.1273-14.735i,-4.068+10.808i,-1.6108-15.389i,-2.5425-8.357i,0.67975-4.8843i,0.12979+4.296i,3.378-1.213i,-7.4278+5.2693i,-16.17+24.131i,23.587-15.024i,12.733-16.673i,-12.977-4.448i,1.3716-2.8471i,22.728-16.68i,-7.314+5.8154i,-10.339+6.6958i,6.3918+7.2457i,-12.415-5.2699i,3.2437+12.019i,1.7014-7.2561i,-11.832-10.264i,-15.893-5.4498i,2.4526+1.5118i,11.078+12.384i,1.5599+2.8842i,-5.3882-0.37917i,2.1904+12.896i,-7.5875+1.1612i,-12.116-1.369i,-0.20081+17.565i,3.0106+3.6234i,17.677+4.9007i,-4.0359-15.503i,1.381-19.963i,-12.775+3.5374i,10.636-18.997i
0.84127,7.5476+10.772i,3.9245+3.394i,4.8106+17.71i,-9.2484+19.974i,1.3362-6.9682i,6.7826+20.361i,-8.2998-4.0024i,-14.062-6.864i,14.992+21.521i,2.275-4.6047i,2.4111+3.8147i,5.4729+23.791i,-1.0702+7.0446i,-6.459-19.064i,1.3899-11.736i,1.1241-6.6733i,-1.6108-15.389i,-2.0391-5.3506i,2.4642+3.1549i,6.6638-5.2415i,3.378-1.213i,-12.272+9.1375i,-3.0999+3.5755i,23.587-15.024i,-5.0897+5.3931i,-2.7957+11.866i,1.3716-2.8471i,22.728-16.68i,-3.2468-1.2523i,-11.644-3.4806i,6.3918+7.2457i,2.561-0.097331i,-15.034-8.492i,-16.955-9.0151i,17.043+14.187i,-15.893-5.4498i,2.4526+1.5118i,-14.455+2.2596i,1.5599+2.8842i,-15.002+7.9868i,-2.8951-18.112i,-7.5875+1.1612i,8.3792+15.314i,-4.4317-16.689i,7.085+15.038i,17.677+4.9007i,-10.793+2.5763i,-15.55-2.4463i,-12.775+3.5374i,6.4535-16.567i
0.83434,7.5476+10.772i,0.21271-9.8886i,-4.8871-13.072i,-3.2575-5.5132i,10.198-16.384i,-6.3003-2.3573i,-8.2998-4.0024i,-14.062-6.864i,14.992+21.521i,2.275-4.6047i,-3.4459-4.1851i,-0.056191-7.4622i,-1.0702+7.0446i,-11.074-25.736i,1.3899-11.736i,-5.2036-8.7942i,4.174-19.948i,-2.0391-5.3506i,0.10919+1.174i,0.10523+7.642i,2.4596-11.505i,-12.272+9.1375i,-3.0999+3.5755i,23.587-15.024i,5.0714-5.3831i,-2.7957+11.866i,-9.3128+11.109i,-14.577+9.7066i,12.576-2.2336i,-13.539-8.5816i,1.5085+1.4696i,2.561-0.097331i,-15.034-8.492i,-16.955-9.0151i,17.043+14.187i,11.593+1.223i,3.2224+4.5567i,-14.455+2.2596i,2.6711+18.87i,-15.002+7.9868i,2.2341-17.436i,5.8587+2.6507i,8.3792+15.314i,-2.3686-8.4546i,-1.4513-17.286i,-8.2358-14.583i,-10.793+2.5763i,-15.55-2.4463i,-12.775+3.5374i,0.89509+1.7818i
0.82744,-10.368-18.296i,0.21271-9.8886i,-4.8871-13.072i,-3.2575-5.5132i,-2.545-5.1211i,-6.3926-18.068i,-5.6855-7.1448i,6.1537-2.0317i,10.456+14.174i,2.3075+26.91i,-3.4459-4.1851i,-0.056191-7.4622i,-2.6795+4.085i,-11.074-25.736i,2.4082-25.713i,-5.2036-8.7942i,0.29511+7.6684i,-3.2764+8.8138i,0.10919+1.174i,0.10523+7.642i,2.4596-11.505i,17.829-17.577i,14.702-25.292i,-4.3344+0.49509i,5.0714-5.3831i,-5.3208-0.45654i,-9.3128+11.109i,-14.577+9.7066i,12.576-2.2336i,9.5481-2.3618i,19.859+4.0261i,8.136+1.364i,6.2147+13.148i,11.548+6.0104i,-15.473-15.934i,11.593+1.223i,3.2224+4.5567i,-11.288-2.6547i,2.6711+18.87i,-12.258+1.5093i,2.2341-17.436i,-4.9845-18.357i,4.3483+19.911i,-2.3686-8.4546i,-1.4513-17.286i,-8.2358-14.583i,13.027-2.3121i,10.199-15.171i,6.3951-6.9182i,0.89509+1.7818i
0.82056,-10.368-18.296i,0.30114+23.502i,-12.897-10.271i,5.3645-12.31i,-2.545-5.1211i,-6.3926-18.068i,-5.6855-7.1448i,4.1336-7.1827i,-9.5471-6.9385i,2.3075+26.91i,0.40818+3.7777i,-1.1305-0.43632i,-2.6795+4.085i,-8.2477-31.963i,2.4082-25.713i,6.9916+1.5317i,1.6089+19.922i,-0.23852-2.0968i,0.10919+1.174i,-5.8962+18.419i,3.3227+4.4409i,17.829-17.577i,14.702-25.292i,-4.3344+0.49509i,12.779-17.461i,-5.3208-0.45654i,-27.214+4.6992i,6.874-10.167i,0.42554+6.5984i,9.5481-2.3618i,19.859+4.0261i,8.136+1.364i,-0.085992+11.022i,16.853-2.4569i,-15.473-15.934i,16.934+8.5253i,-6.3731-9.3365i,-11.288-2.6547i,-15.696-7.6882i,-12.258+1.5093i,-7.215-2.98i,-10.92-20.002i,-3.9181-10.996i,-2.3686-8.4546i,3.6895-26.388i,6.0956-6.418i,13.027-2.3121i,10.199-15.171i,6.3951-6.9182i,1.6435+7.8817i
